ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
6860f5716b18002de4d6fbd9,https://it.nc.gov/documents/it-strategy-board-agenda-june-21-2024/open,pdf,n/a,6/18/24 8:42,6/18/24 8:42,1,2,n/a,Yes,n/a
685f70dec32907bcdbcb5172,https://it.nc.gov/documents/911-board/implemental-functions-standard-maximum-allowable-procedure-psaps/download?attachment,pdf,n/a,4/19/24 12:55,6/21/24 11:38,1,4,n/a,No,n/a
6861469d9ff1ad15158e1047,https://it.nc.gov/documents/911-board/implemental-functions-standard-maximum-allowable-procedure-psaps/open,pdf,n/a,4/19/24 12:55,6/21/24 11:38,1,4,n/a,No,n/a
686b1c4c7401ef7bb82d6937,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-july-2024/download?attachment,pdf,n/a,7/1/24 8:47,7/1/24 8:47,6,4,n/a,Yes,n/a
686137e39ff1ad15158e0f2e,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-july-2024/open,pdf,n/a,7/1/24 8:47,7/1/24 8:47,6,4,n/a,Yes,n/a
6860daf06b18002de4d6f82b,https://it.nc.gov/smac-agenda-jul-10-2024/open,pdf,n/a,7/3/24 10:52,7/3/24 10:52,1,2,n/a,Yes,n/a
686b180d7401ef7bb82d682f,https://it.nc.gov/documents/enterprise-directory-2024-2025-rates/download?attachment,pdf,n/a,3/14/24 15:26,7/8/24 14:29,1,2,n/a,No,n/a
686174ac9ff1ad15158e1368,https://it.nc.gov/documents/enterprise-directory-2024-2025-rates/open,pdf,n/a,3/14/24 15:26,7/8/24 14:29,1,2,n/a,No,n/a
686b18117401ef7bb82d6830,https://it.nc.gov/documents/geographic-information-system-2024-2025-rates/download?attachment,pdf,n/a,3/14/24 16:03,7/8/24 14:29,1,2,n/a,No,n/a
686174f29ff1ad15158e136d,https://it.nc.gov/documents/geographic-information-system-2024-2025-rates/open,pdf,n/a,3/14/24 16:03,7/8/24 14:29,1,2,n/a,No,n/a
686b18157401ef7bb82d6831,https://it.nc.gov/documents/hosting-services-2024-2025-rates/download?attachment,pdf,n/a,3/14/24 15:29,7/8/24 14:29,2,3,n/a,No,n/a
68617f099ff1ad15158e13c8,https://it.nc.gov/documents/hosting-services-2024-2025-rates/open,pdf,n/a,3/14/24 15:29,7/8/24 14:29,2,3,n/a,No,n/a
686b181e7401ef7bb82d6833,https://it.nc.gov/documents/nc-identity-management-2024-2025-rates/download?attachment,pdf,n/a,3/14/24 15:55,7/8/24 14:29,1,2,n/a,No,n/a
68617f9b9ff1ad15158e13d4,https://it.nc.gov/documents/nc-identity-management-2024-2025-rates/open,pdf,n/a,3/14/24 15:55,7/8/24 14:29,1,2,n/a,No,n/a
686b18207401ef7bb82d6834,https://it.nc.gov/documents/network-security-2024-2025-rates/download?attachment,pdf,n/a,3/14/24 15:18,7/8/24 14:29,1,2,n/a,No,n/a
68617fe59ff1ad15158e13d9,https://it.nc.gov/documents/network-security-2024-2025-rates/open,pdf,n/a,3/14/24 15:18,7/8/24 14:29,1,2,n/a,No,n/a
686b18257401ef7bb82d6835,https://it.nc.gov/documents/network-services-2024-2025-rates/download?attachment,pdf,n/a,3/14/24 15:56,7/8/24 14:29,2,3,n/a,No,n/a
686185df9ff1ad15158e1419,https://it.nc.gov/documents/network-services-2024-2025-rates/open,pdf,n/a,3/14/24 15:56,7/8/24 14:29,2,3,n/a,No,n/a
685f700bc32907bcdbcb5148,https://it.nc.gov/documents/911-board/nc-911-legislation-gs-143b-1400-1416/download?attachment,pdf,n/a,7/9/24 14:35,7/10/24 9:17,29,2,n/a,Yes,n/a
68839b5f7589602f3afbfb68,https://it.nc.gov/documents/911-board/nc-911-legislation-gs-143b-1400-1416/open,pdf,n/a,7/9/24 14:35,7/10/24 9:17,29,2,n/a,Yes,n/a
686b14ff7401ef7bb82d675d,https://it.nc.gov/documents/government-data-analytics-center-legislative-report-2023/download?attachment,pdf,n/a,7/15/24 10:42,7/15/24 10:44,33,3,n/a,Yes,n/a
68610ad96b18002de4d6fd45,https://it.nc.gov/documents/government-data-analytics-center-legislative-report-2023/open,pdf,n/a,7/15/24 10:42,7/15/24 10:44,33,3,n/a,Yes,n/a
686b1c427401ef7bb82d6935,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-august-2024/download?attachment,pdf,n/a,8/2/24 13:58,8/2/24 13:58,6,4,n/a,No,n/a
6860fa4b6b18002de4d6fc3b,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-august-2024/open,pdf,n/a,8/2/24 13:58,8/2/24 13:58,6,4,n/a,No,n/a
685fb416c32907bcdbcb5ba0,https://it.nc.gov/documents/gicc/august-2024-gicc-quarterly-meeting-agenda/open,pdf,n/a,8/16/24 14:15,8/16/24 14:15,2,4,n/a,Yes,n/a
6860dae76b18002de4d6f82a,https://it.nc.gov/documents/gicc/lgc-quarterly-meeting-agenda-sept-2024/open,pdf,n/a,8/30/24 10:27,8/30/24 10:27,2,5,n/a,Yes,n/a
686b180a7401ef7bb82d682e,https://it.nc.gov/documents/client-computing-2024-2025-rates/download?attachment,pdf,n/a,9/4/24 7:02,9/4/24 7:02,1,2,n/a,Yes,n/a
6861744f9ff1ad15158e1360,https://it.nc.gov/documents/client-computing-2024-2025-rates/open,pdf,n/a,9/4/24 7:02,9/4/24 7:02,1,2,n/a,Yes,n/a
686b1c3b7401ef7bb82d6934,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-september-2024/download?attachment,pdf,n/a,9/4/24 8:39,9/4/24 8:39,5,4,n/a,Yes,n/a
686164489ff1ad15158e1290,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-september-2024/open,pdf,n/a,n/a,9/4/24 8:41,n/a,n/a,n/a,No,n/a
686bc57e7648400b597547fa,https://it.nc.gov/documents/nclds-data-governance-committee-meeting-agenda-september-25-2024/download?attachment,pdf,n/a,9/13/24 13:37,9/13/24 13:37,1,2,n/a,Yes,n/a
686168cf9ff1ad15158e12d2,https://it.nc.gov/documents/nclds-data-governance-committee-meeting-agenda-september-25-2024/open,pdf,n/a,9/13/24 13:37,9/13/24 13:37,1,2,n/a,Yes,n/a
686bc5767648400b597547f9,https://it.nc.gov/documents/nclds-data-quality-committee-meeting-agenda-september-26-2024/download?attachment,pdf,n/a,9/13/24 13:37,9/13/24 13:37,1,2,n/a,Yes,n/a
686168e39ff1ad15158e12d4,https://it.nc.gov/documents/nclds-data-quality-committee-meeting-agenda-september-26-2024/open,pdf,n/a,9/13/24 13:37,9/13/24 13:37,1,2,n/a,Yes,n/a
6860db036b18002de4d6f82c,https://it.nc.gov/smac-minutes-jul-10-2024/open,pdf,n/a,9/23/24 8:47,9/23/24 8:47,9,4,n/a,Yes,n/a
686bc5877648400b597547fb,https://it.nc.gov/documents/public-meetings/nclds-data-use-convening-meeting-agenda-september-5-2024/download?attachment,pdf,n/a,10/2/24 16:52,10/2/24 16:52,4,4,n/a,Yes,n/a
686168b89ff1ad15158e12d0,https://it.nc.gov/documents/public-meetings/nclds-data-use-convening-meeting-agenda-september-5-2024/open,pdf,n/a,10/2/24 16:52,10/2/24 16:52,4,4,n/a,Yes,n/a
686b17697401ef7bb82d6816,https://it.nc.gov/documents/getting-started-delegated-ncid-administrators/download?attachment,pdf,n/a,10/4/24 14:12,10/4/24 14:12,5,4,n/a,Yes,n/a
6860fe5d6b18002de4d6fc83,https://it.nc.gov/documents/getting-started-delegated-ncid-administrators/open,pdf,n/a,10/4/24 14:12,10/4/24 14:12,5,4,n/a,Yes,n/a
686b1c387401ef7bb82d6931,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-october-2024/download?attachment,pdf,n/a,10/4/24 15:05,10/4/24 15:05,7,5,n/a,Yes,n/a
686152ce9ff1ad15158e118b,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-october-2024/open,pdf,n/a,10/4/24 15:05,10/4/24 15:05,7,5,n/a,Yes,n/a
6860dac96b18002de4d6f825,https://it.nc.gov/documents/gicc/smac-agenda-oct-09-2024/open,pdf,n/a,10/7/24 11:14,10/7/24 11:14,1,2,n/a,Yes,n/a
686bc56c7648400b597547f8,https://it.nc.gov/documents/public-meetings/nclds-advisory-board-meeting-agenda-november-19-2024/download?attachment,pdf,n/a,10/10/24 7:39,10/10/24 7:39,1,2,n/a,Yes,n/a
686140689ff1ad15158e0fd3,https://it.nc.gov/documents/public-meetings/nclds-advisory-board-meeting-agenda-november-19-2024/open,pdf,n/a,10/10/24 7:39,10/10/24 7:39,1,2,n/a,Yes,n/a
686b15fd7401ef7bb82d6793,https://it.nc.gov/documents/microsoft-365-agency-requirements-email-collaboration-services-policy/download?attachment,pdf,n/a,10/15/24 9:10,10/15/24 9:10,8,7,1,Yes,n/a
68615f609ff1ad15158e1252,https://it.nc.gov/documents/microsoft-365-agency-requirements-email-collaboration-services-policy/open,pdf,n/a,10/15/24 9:10,10/15/24 9:10,8,7,1,Yes,n/a
686b18db7401ef7bb82d6876,https://it.nc.gov/documents/files/208m-endpoint-reseller-price-list/open,pdf,n/a,2/13/24 17:19,10/16/24 13:18,17,2,n/a,Yes,n/a
686bc4437648400b597547d1,https://it.nc.gov/documents/it-strategy-board-agenda-oct-30-2024/download?attachment,pdf,n/a,9/13/24 11:20,10/22/24 16:15,1,3,n/a,No,n/a
6861369d9ff1ad15158e0f00,https://it.nc.gov/documents/it-strategy-board-agenda-oct-30-2024/open,pdf,n/a,9/13/24 11:20,10/22/24 16:15,1,3,n/a,No,n/a
685f70c4c32907bcdbcb516c,https://it.nc.gov/documents/911-board/funding-review-procedure-nc-911-board/download?attachment,pdf,n/a,10/8/24 17:54,10/25/24 11:02,2,5,n/a,No,n/a
685fd9e1c32907bcdbcb622c,https://it.nc.gov/documents/911-board/funding-review-procedure-nc-911-board/open,pdf,n/a,10/8/24 17:54,10/25/24 11:02,2,5,n/a,No,n/a
68f31010ece8c5851f95bc28,https://it.nc.gov/documents/digital-commons-service-level-agreement/open,pdf,n/a,10/29/24 13:50,10/29/24 13:52,18,4,n/a,Yes,n/a
686b1a927401ef7bb82d68c0,https://it.nc.gov/documents/files/contract-7215a-structured-cabling-services/open,pdf,n/a,11/1/24 10:06,11/1/24 10:39,3,4,n/a,Yes,n/a
686146599ff1ad15158e1041,https://it.nc.gov/documents/911-board/emergency-medical-dispatch-and-telecommunicator-minimum-training-policy/open,pdf,n/a,11/1/24 13:07,11/1/24 13:07,1,4,n/a,No,n/a
686142469ff1ad15158e0ff3,https://it.nc.gov/documents/gicc/draft-august-2024-gicc-meeting-minutes/open,pdf,n/a,11/1/24 13:15,11/1/24 13:15,10,4,n/a,No,n/a
686143e49ff1ad15158e100e,https://it.nc.gov/documents/gicc/gicc-november-2024-agenda/open,pdf,n/a,11/1/24 13:17,11/1/24 13:17,2,4,n/a,No,n/a
686b1c2d7401ef7bb82d692f,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-november-2024/download?attachment,pdf,n/a,11/4/24 10:11,11/4/24 10:11,7,5,n/a,Yes,n/a
6860f3a16b18002de4d6fb9d,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-november-2024/open,pdf,n/a,11/4/24 10:11,11/4/24 10:11,7,5,n/a,Yes,n/a
685f70bec32907bcdbcb516a,https://it.nc.gov/documents/911-board/emergency-medical-dispatch-and-telecommunicator-minimum-training-policy/download?attachment,pdf,n/a,n/a,11/4/24 11:21,n/a,n/a,n/a,No,n/a
68616c1a9ff1ad15158e12fe,https://it.nc.gov/documents/gicc/sguc-2024-fall-general-meeting/open,pdf,n/a,11/5/24 8:42,11/5/24 8:42,1,3,n/a,Yes,n/a
68607a732e8395997daa31d4,https://it.nc.gov/documents/statewide-business-architecture-capabilities/download?attachment,pdf,n/a,11/12/24 11:20,11/12/24 11:20,22,3,n/a,Yes,n/a
685fada0c32907bcdbcb5a98,https://it.nc.gov/documents/gicc/2024-25-smac-work-plan/open,pdf,n/a,11/14/24 13:27,11/14/24 13:27,2,4,n/a,Yes,n/a
68610a966b18002de4d6fd42,https://it.nc.gov/documents/gicc/gicc-lidar-business-plan/open,pdf,n/a,11/15/24 8:40,11/15/24 8:40,68,4,n/a,No,n/a
685fb2c4c32907bcdbcb5b4d,https://it.nc.gov/documents/chatbot-service-overview/open,pdf,n/a,11/22/24 14:32,11/22/24 14:32,12,3,n/a,Yes,n/a
685fb2b0c32907bcdbcb5b4a,https://it.nc.gov/documents/digital-accessibility-regulations-standards/open,pdf,n/a,11/22/24 14:32,11/22/24 14:33,38,5,1,Yes,n/a
685fb2aac32907bcdbcb5b48,https://it.nc.gov/documents/modernizing-legacy-fishery-databases-generative-ai/open,pdf,n/a,11/22/24 14:33,11/22/24 14:33,24,4,n/a,Yes,n/a
686125de6b18002de4d6ff0f,https://it.nc.gov/documents/web-application-firewall-service-overview/open,pdf,n/a,11/22/24 14:34,11/22/24 14:34,6,4,n/a,Yes,n/a
685fb2b5c32907bcdbcb5b4b,https://it.nc.gov/documents/framing-accessibility-journey/open,pdf,n/a,n/a,11/22/24 14:37,20,2,n/a,Yes,n/a
685fb2bbc32907bcdbcb5b4c,https://it.nc.gov/documents/website-quality-assurance-accessibility-overview/open,pdf,n/a,11/22/24 14:34,11/22/24 14:39,11,2,n/a,Yes,n/a
6860da8f6b18002de4d6f81d,https://it.nc.gov/documents/gicc/local-government-committee-2024-fall-agenda/open,pdf,n/a,11/25/24 10:15,11/25/24 10:15,2,4,n/a,No,n/a
686b16027401ef7bb82d6794,https://it.nc.gov/documents/direct-inward-dialed-number-telephony-policy/download?attachment,pdf,n/a,11/25/24 13:12,11/25/24 13:12,6,7,n/a,Yes,n/a
6861464d9ff1ad15158e1040,https://it.nc.gov/documents/direct-inward-dialed-number-telephony-policy/open,pdf,n/a,11/25/24 13:12,11/25/24 13:12,6,7,n/a,Yes,n/a
6861554e9ff1ad15158e11ad,https://it.nc.gov/documents/open-budget/explore-state-budget-report-help-documentation/open,pdf,n/a,11/26/24 13:29,11/26/24 13:29,13,3,n/a,Yes,n/a
686123656b18002de4d6fed5,https://it.nc.gov/documents/digital-accessibility-checklist-printable/open,pdf,n/a,12/5/24 10:21,12/5/24 10:21,8,4,n/a,Yes,n/a
685fb911c32907bcdbcb5c40,https://it.nc.gov/documents/a11y-cop-kickoff/open,pdf,n/a,12/5/24 11:18,12/5/24 11:18,14,3,n/a,Yes,n/a
685fd61ec32907bcdbcb61c7,https://it.nc.gov/documents/document-accessibility/open,pdf,n/a,12/5/24 11:19,12/5/24 11:20,21,2,n/a,Yes,n/a
685fb949c32907bcdbcb5c4a,https://it.nc.gov/documents/accessibility-testing/open,pdf,n/a,12/5/24 11:20,12/5/24 11:21,33,3,n/a,Yes,n/a
685fb94fc32907bcdbcb5c4b,https://it.nc.gov/documents/accessible-language/open,pdf,n/a,12/5/24 11:22,12/5/24 11:22,73,2,n/a,Yes,n/a
685fd625c32907bcdbcb61cb,https://it.nc.gov/documents/doj-deep-dive-part-1/open,pdf,n/a,12/5/24 11:23,12/5/24 11:23,53,3,n/a,Yes,n/a
685fd62cc32907bcdbcb61cc,https://it.nc.gov/documents/doj-deep-dive-part-2/open,pdf,n/a,12/5/24 11:24,12/5/24 11:24,44,3,1,Yes,n/a
685fb95dc32907bcdbcb5c4e,https://it.nc.gov/documents/assistive-technologies-all-around-us/open,pdf,n/a,12/5/24 11:25,12/5/24 11:25,36,4,n/a,Yes,n/a
685fd659c32907bcdbcb61d2,https://it.nc.gov/documents/exploring-assistive-technologies/open,pdf,n/a,12/5/24 11:27,12/5/24 11:27,14,3,n/a,Yes,n/a
686123446b18002de4d6fed1,https://it.nc.gov/documents/got-images-you-need-alt-text/open,pdf,n/a,12/5/24 11:28,12/5/24 11:28,46,2,n/a,Yes,n/a
686123516b18002de4d6fed2,https://it.nc.gov/documents/making-your-pdf-accessible-basics/open,pdf,n/a,12/5/24 11:28,12/5/24 11:29,47,5,n/a,Yes,n/a
685fb9a7c32907bcdbcb5c5a,https://it.nc.gov/documents/digital-accessibility-roadmap-2024-year-review/open,pdf,n/a,12/5/24 11:29,12/5/24 11:30,43,5,n/a,Yes,n/a
686b1c267401ef7bb82d692e,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-december-2024/download?attachment,pdf,n/a,12/6/24 9:15,12/6/24 9:18,7,4,n/a,Yes,n/a
6860f3976b18002de4d6fb9b,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-december-2024/open,pdf,n/a,12/6/24 9:15,12/6/24 9:18,7,4,n/a,Yes,n/a
6860dad86b18002de4d6f828,https://it.nc.gov/documents/gicc/smac-minutes-oct-09-2024/open,pdf,n/a,12/9/24 11:46,12/9/24 11:46,7,5,n/a,Yes,n/a
686b19007401ef7bb82d6881,https://it.nc.gov/documents/procurement/naspo-pitney-bowes-master-agreement-ctr058808/open,pdf,n/a,n/a,12/9/24 15:55,296,7,1,No,n/a
686bc2c77648400b597547ae,https://it.nc.gov/documents/digital-accessibility-planning/open,pdf,n/a,12/12/24 15:51,12/12/24 15:51,8,5,n/a,Yes,n/a
6860da7e6b18002de4d6f817,https://it.nc.gov/documents/gicc/gicc-mo-winter-quarterly-meeting-agenda/open,pdf,n/a,12/13/24 13:52,12/13/24 13:52,1,3,n/a,No,n/a
686bc4397648400b597547d0,https://it.nc.gov/documents/it-strategy-board-agenda-dec-20-2024/download?attachment,pdf,n/a,12/16/24 10:19,12/16/24 12:00,1,3,n/a,No,n/a
6860f5126b18002de4d6fbd0,https://it.nc.gov/documents/it-strategy-board-agenda-dec-20-2024/open,pdf,n/a,12/16/24 10:19,12/16/24 12:00,1,3,n/a,No,n/a
686b173f7401ef7bb82d67fa,https://it.nc.gov/documents/language-access-plan/download?attachment,pdf,n/a,n/a,12/17/24 13:52,55,5,1,No,n/a
686b17427401ef7bb82d67fb,https://it.nc.gov/documents/language-access-plan/open,pdf,n/a,n/a,12/17/24 13:52,55,5,1,No,n/a
6860daa66b18002de4d6f81e,https://it.nc.gov/documents/gicc/lgc-gis-disclaimer-examples/open,pdf,n/a,12/17/24 14:18,12/17/24 14:18,5,3,1,Yes,n/a
6860da206b18002de4d6f806,https://it.nc.gov/documents/gicc/agenda/open,pdf,n/a,12/18/24 8:25,12/18/24 8:25,1,4,n/a,Yes,n/a
686b17207401ef7bb82d67f1,https://it.nc.gov/documents/2023-2024-annual-report/download?attachment,pdf,n/a,12/20/24 14:01,12/20/24 14:01,54,4,n/a,Yes,n/a
685fa834c32907bcdbcb59dd,https://it.nc.gov/documents/2023-2024-annual-report/open,pdf,n/a,n/a,12/20/24 14:05,n/a,n/a,n/a,No,n/a
685f708ec32907bcdbcb5160,https://it.nc.gov/documents/911-board/fy2026-psap-grant-cycle-timeline-tentative/download?attachment,pdf,n/a,11/7/24 12:58,12/30/24 13:24,1,4,n/a,No,n/a
68616c769ff1ad15158e1303,https://it.nc.gov/documents/911-board/fy2026-psap-grant-cycle-timeline-tentative/open,pdf,n/a,11/7/24 12:58,12/30/24 13:24,1,4,n/a,No,n/a
685fc90bc32907bcdbcb6069,https://it.nc.gov/documents/gicc/geodetic-control-update/open,pdf,n/a,1/7/25 14:22,1/7/25 14:22,7,2,n/a,Yes,n/a
6860da586b18002de4d6f810,https://it.nc.gov/documents/gicc/parcels-update/open,pdf,n/a,1/8/25 18:12,1/8/25 18:12,1,2,n/a,Yes,n/a
685fb401c32907bcdbcb5b9c,https://it.nc.gov/documents/gicc/addressnc-update/open,pdf,n/a,1/9/25 8:05,1/9/25 8:05,5,2,n/a,Yes,n/a
6860da496b18002de4d6f80e,https://it.nc.gov/documents/gicc/ortho-program-update/open,pdf,n/a,1/9/25 8:05,1/9/25 8:05,7,4,n/a,Yes,n/a
685fb427c32907bcdbcb5ba3,https://it.nc.gov/documents/gicc/building-footprints-update/open,pdf,n/a,1/9/25 8:06,1/9/25 8:06,1,1,n/a,Yes,n/a
685fb988c32907bcdbcb5c54,https://it.nc.gov/documents/gicc/county-boundaries-update/open,pdf,n/a,1/9/25 8:06,1/9/25 8:06,1,1,n/a,Yes,n/a
6860da326b18002de4d6f80b,https://it.nc.gov/documents/gicc/lidar-update/open,pdf,n/a,1/9/25 8:06,1/9/25 8:06,3,2,n/a,Yes,n/a
686b11c67401ef7bb82d664b,https://it.nc.gov/documents/digital-accessibility-usability-standard/download?attachment,pdf,n/a,1/16/25 8:26,1/16/25 8:26,14,7,n/a,Yes,n/a
686bc2cd7648400b597547af,https://it.nc.gov/documents/digital-accessibility-usability-standard/open,pdf,n/a,1/16/25 8:26,1/16/25 8:26,14,7,1,Yes,n/a
6860d9df6b18002de4d6f7f7,https://it.nc.gov/documents/gicc/sgucfic-joint-meeting-agenda-02062025/open,pdf,n/a,1/22/25 11:11,1/22/25 11:11,1,3,n/a,Yes,n/a
686bc4317648400b597547cf,https://it.nc.gov/documents/it-strategy-board-agenda-jan-31-2025/download?attachment,pdf,n/a,1/29/25 8:56,1/29/25 9:16,1,2,n/a,Yes,n/a
6860f52e6b18002de4d6fbd2,https://it.nc.gov/documents/it-strategy-board-agenda-jan-31-2025/open,pdf,n/a,1/29/25 8:56,1/29/25 9:16,1,2,n/a,Yes,n/a
6861232e6b18002de4d6fed0,https://it.nc.gov/new-look-better-experience-website-redesign-and-accessibility-improvements/open,pdf,n/a,1/29/25 11:22,1/29/25 11:47,29,2,n/a,Yes,n/a
6860da296b18002de4d6f80a,https://it.nc.gov/documents/gicc/minutes/open,pdf,n/a,2/4/25 8:44,2/4/25 8:44,8,5,n/a,Yes,n/a
68613e7c9ff1ad15158e0fa5,https://it.nc.gov/documents/software-quality-security-testing-services-service-level-agreement/open,pdf,n/a,2/5/25 10:50,2/5/25 10:50,8,4,n/a,Yes,n/a
686b162c7401ef7bb82d67a0,https://it.nc.gov/documents/policies/high-risk-applications-policy/download?attachment,pdf,n/a,2/6/25 11:18,2/6/25 12:02,6,7,n/a,Yes,n/a
6861467f9ff1ad15158e1045,https://it.nc.gov/documents/policies/high-risk-applications-policy/open,pdf,n/a,2/6/25 11:18,2/6/25 12:02,6,7,n/a,Yes,n/a
6860da0a6b18002de4d6f804,https://it.nc.gov/documents/public-meetings/sguc-and-fic-2025-joint-meeting-nasa-presentation/open,pdf,n/a,2/6/25 14:30,2/6/25 14:30,21,4,n/a,Yes,n/a
685f7182c32907bcdbcb519c,https://it.nc.gov/documents/911-board/nc-911-board-monthly-dispatch-february-2025/download?attachment,pdf,n/a,2/6/25 15:18,2/6/25 15:18,23,4,n/a,Yes,n/a
68618d509ff1ad15158e145e,https://it.nc.gov/documents/911-board/nc-911-board-monthly-dispatch-february-2025/open,pdf,n/a,2/6/25 15:18,2/6/25 15:18,23,4,n/a,Yes,n/a
6860d9fa6b18002de4d6f803,https://it.nc.gov/documents/public-meetings/sguc-and-fic-2025-joint-meeting-noaa-presentation/open,pdf,n/a,2/7/25 12:35,2/7/25 12:35,20,1,n/a,Yes,n/a
6860d9e96b18002de4d6f802,https://it.nc.gov/documents/public-meetings/sguc-and-fic-2025-joint-meeting-fema-presentation/open,pdf,n/a,2/7/25 17:30,2/7/25 17:30,11,3,n/a,No,n/a
686b17f57401ef7bb82d6828,https://it.nc.gov/documents/ncid-citizen-id-project-simeio-saml-idp-certificate-renewal-slide-deck/download?attachment,pdf,n/a,2/11/25 19:09,2/11/25 19:09,7,2,n/a,Yes,n/a
6860fe936b18002de4d6fc86,https://it.nc.gov/documents/ncid-citizen-id-project-simeio-saml-idp-certificate-renewal-slide-deck/open,pdf,n/a,2/11/25 19:09,2/11/25 19:09,7,2,n/a,Yes,n/a
686b1c1f7401ef7bb82d692a,https://it.nc.gov/documents/cybersecurity-newsletters/esrmo-newsletter-february-2025/open,pdf,n/a,2/13/25 13:48,2/13/25 15:00,4,4,n/a,Yes,n/a
68613efc9ff1ad15158e0fb1,https://it.nc.gov/documents/gicc/nc-hydrography-specifications-and-recommendations/open,pdf,n/a,2/20/25 15:55,2/20/25 15:55,46,4,n/a,No,n/a
686bc5697648400b597547f7,https://it.nc.gov/documents/public-meetings/nclds-data-governance-committee-meeting-agenda-march-11-2025/download?attachment,pdf,n/a,2/24/25 14:09,2/24/25 14:09,1,2,n/a,Yes,n/a
686168c69ff1ad15158e12d1,https://it.nc.gov/documents/public-meetings/nclds-data-governance-committee-meeting-agenda-march-11-2025/open,pdf,n/a,2/24/25 14:09,2/24/25 14:09,1,2,n/a,Yes,n/a
686bc5627648400b597547f6,https://it.nc.gov/documents/public-meetings/nclds-data-quality-committee-meeting-agenda-march-19-2025/download?attachment,pdf,n/a,2/24/25 14:12,2/24/25 14:12,1,2,n/a,Yes,n/a
686168d99ff1ad15158e12d3,https://it.nc.gov/documents/public-meetings/nclds-data-quality-committee-meeting-agenda-march-19-2025/open,pdf,n/a,2/24/25 14:12,2/24/25 14:12,1,2,n/a,Yes,n/a
686b16067401ef7bb82d6796,https://it.nc.gov/documents/copilot-microsoft-365-policy/open,pdf,n/a,2/26/25 8:22,2/26/25 8:22,5,7,n/a,Yes,n/a
685fb978c32907bcdbcb5c52,https://it.nc.gov/documents/considerations-ai-and-other-non-traditional-digital-experiences/open,pdf,n/a,3/3/25 10:32,3/3/25 10:32,16,2,n/a,Yes,n/a
685fb3edc32907bcdbcb5b99,https://it.nc.gov/documents/gicc/2025-spring-lgc-meeting-agenda/open,pdf,n/a,3/3/25 14:28,3/3/25 14:28,2,4,n/a,No,n/a
686b18287401ef7bb82d6836,https://it.nc.gov/documents/voice-services-2024-2025-rates/download?attachment,pdf,n/a,3/5/25 8:09,3/5/25 8:09,3,4,n/a,Yes,n/a
686186149ff1ad15158e141e,https://it.nc.gov/documents/voice-services-2024-2025-rates/open,pdf,n/a,3/5/25 8:09,3/5/25 8:09,3,4,n/a,Yes,n/a
685f6f7bc32907bcdbcb5124,https://it.nc.gov/documents/911-board/911-telecommunicators-resolution-currituck-county/download?attachment,pdf,n/a,2/18/25 15:39,3/5/25 12:53,2,5,n/a,No,n/a
686145019ff1ad15158e1028,https://it.nc.gov/documents/911-board/911-telecommunicators-resolution-currituck-county/open,pdf,n/a,2/18/25 15:39,3/5/25 12:53,2,5,n/a,No,n/a
6860d9ab6b18002de4d6f7ed,https://it.nc.gov/documents/gicc/draft-november-2024-gicc-meeting-minutes/open,pdf,n/a,3/11/25 14:03,3/11/25 14:03,12,3,n/a,Yes,n/a
